wind-speed-profile;river-flow-profile;timeindex
1.594943215276649;1;2022-09-21T20:00:00Z
1.863366237071069;1;2022-09-21T21:00:00Z
1.3770331002864897;1;2022-09-21T22:00:00Z
1.4150057670570675;1;2022-09-21T23:00:00Z
1.6692042952397945;1;2022-09-22T00:00:00Z
1.6077263341935657;1;2022-09-22T01:00:00Z
1.5314327075281544;1;2022-09-22T02:00:00Z
1.7477607349588362;1;2022-09-22T03:00:00Z
1.977894751116668;1;2022-09-22T04:00:00Z
1.9840875285909363;1;2022-09-22T05:00:00Z
1.573855919740696;1;2022-09-22T06:00:00Z
1.2464740286370646;1;2022-09-22T07:00:00Z
0.9900201274618041;1;2022-09-22T08:00:00Z
0.552663176993726;1;2022-09-22T09:00:00Z
1.3816302197604544;1;2022-09-22T10:00:00Z
1.1983427186683084;1;2022-09-22T11:00:00Z
1.653688865222578;1;2022-09-22T12:00:00Z
1.570535806539261;1;2022-09-22T13:00:00Z
1.125827901973175;1;2022-09-22T14:00:00Z
0.9326819868115133;1;2022-09-22T15:00:00Z
0.6160032109664509;1;2022-09-22T16:00:00Z
0.8977023958323485;1;2022-09-22T17:00:00Z
1.7002535788767072;1;2022-09-22T18:00:00Z
2.067175334851318;1;2022-09-22T19:00:00Z
2.2762782019730325;1;2022-09-22T20:00:00Z
2.443603726802158;1;2022-09-22T21:00:00Z
2.2795467343407094;1;2022-09-22T22:00:00Z
2.2742571189782432;1;2022-09-22T23:00:00Z
2.1706008142373134;1;2022-09-23T00:00:00Z
1.7563554851206367;1;2022-09-23T01:00:00Z
1.7156918064797688;1;2022-09-23T02:00:00Z
1.6032238813182365;1;2022-09-23T03:00:00Z
1.717468013737334;1;2022-09-23T04:00:00Z
1.7616687047984305;1;2022-09-23T05:00:00Z
2.0954622919446573;1;2022-09-23T06:00:00Z
1.869125017431193;1;2022-09-23T07:00:00Z
1.869855951257393;1;2022-09-23T08:00:00Z
2.2119422330599026;1;2022-09-23T09:00:00Z
1.9755393890273387;1;2022-09-23T10:00:00Z
2.0329632510054982;1;2022-09-23T11:00:00Z
1.7517564540802695;1;2022-09-23T12:00:00Z
1.379422521800782;1;2022-09-23T13:00:00Z
1.1688119937930923;1;2022-09-23T14:00:00Z
1.27271963875825;1;2022-09-23T15:00:00Z
1.0619104841964455;1;2022-09-23T16:00:00Z
1.6775469421810285;1;2022-09-23T17:00:00Z
2.2400445443880597;1;2022-09-23T18:00:00Z
2.125223153842288;1;2022-09-23T19:00:00Z
2.0714229579986045;1;2022-09-23T20:00:00Z
2.322738280156253;1;2022-09-23T21:00:00Z
2.367532000915088;1;2022-09-23T22:00:00Z
2.3849877706771188;1;2022-09-23T23:00:00Z
2.2233545091548508;1;2022-09-24T00:00:00Z
2.072068344428461;1;2022-09-24T01:00:00Z
1.7996595480977253;1;2022-09-24T02:00:00Z
1.58490215189805;1;2022-09-24T03:00:00Z
1.3838377906807056;1;2022-09-24T04:00:00Z
0.9619052699096526;1;2022-09-24T05:00:00Z
1.2269758307899044;1;2022-09-24T06:00:00Z
1.6297468277446956;1;2022-09-24T07:00:00Z
1.618006719054498;1;2022-09-24T08:00:00Z
1.5303631499553485;1;2022-09-24T09:00:00Z
1.1868119349092354;1;2022-09-24T10:00:00Z
1.178116556605779;1;2022-09-24T11:00:00Z
1.2354130802899161;1;2022-09-24T12:00:00Z
0.9108472909890069;1;2022-09-24T13:00:00Z
1.1486312979052267;1;2022-09-24T14:00:00Z
1.039505420628021;1;2022-09-24T15:00:00Z
1.2472508930568431;1;2022-09-24T16:00:00Z
2.0820276623586156;1;2022-09-24T17:00:00Z
2.4028478101687014;1;2022-09-24T18:00:00Z
2.4241586233087524;1;2022-09-24T19:00:00Z
2.425444461803872;1;2022-09-24T20:00:00Z
2.2507538150566684;1;2022-09-24T21:00:00Z
2.3486587491783797;1;2022-09-24T22:00:00Z
2.5158662624491543;1;2022-09-24T23:00:00Z
2.1284548599025834;1;2022-09-25T00:00:00Z
2.0632809304191935;1;2022-09-25T01:00:00Z
1.9340087816922522;1;2022-09-25T02:00:00Z
1.7668923555565472;1;2022-09-25T03:00:00Z
1.3310825422134689;1;2022-09-25T04:00:00Z
1.9700553206077778;1;2022-09-25T05:00:00Z
1.7880532639532556;1;2022-09-25T06:00:00Z
0.8778580239391855;1;2022-09-25T07:00:00Z
0.4657300470525118;1;2022-09-25T08:00:00Z
0.39682474816918395;1;2022-09-25T09:00:00Z
0.46027653515079003;1;2022-09-25T10:00:00Z
0.6858370054166035;1;2022-09-25T11:00:00Z
0.7307939922074409;1;2022-09-25T12:00:00Z
1.1695423036569652;1;2022-09-25T13:00:00Z
2.0055442106268817;1;2022-09-25T14:00:00Z
1.873450070112589;1;2022-09-25T15:00:00Z
1.1574917847379993;1;2022-09-25T16:00:00Z
1.9759423120061632;1;2022-09-25T17:00:00Z
1.57734454698041;1;2022-09-25T18:00:00Z
2.1708899537606374;1;2022-09-25T19:00:00Z
2.7016274190658023;1;2022-09-25T20:00:00Z
2.9122135788939456;1;2022-09-25T21:00:00Z
2.9714898674953907;1;2022-09-25T22:00:00Z
3.0657702462171703;1;2022-09-25T23:00:00Z
3.176829612587721;1;2022-09-26T00:00:00Z
2.7208200021987357;1;2022-09-26T01:00:00Z
1.990183316068635;1;2022-09-26T02:00:00Z
1.9044654307265927;1;2022-09-26T03:00:00Z
2.0878713410075567;1;2022-09-26T04:00:00Z
2.248175689143559;1;2022-09-26T05:00:00Z
2.6860942244775887;1;2022-09-26T06:00:00Z
2.593399375720876;1;2022-09-26T07:00:00Z
3.3913865431924717;1;2022-09-26T08:00:00Z
4.284499491570057;1;2022-09-26T09:00:00Z
3.490958605663272;1;2022-09-26T10:00:00Z
3.835990600744227;1;2022-09-26T11:00:00Z
4.689826476732321;1;2022-09-26T12:00:00Z
5.121176852486214;1;2022-09-26T13:00:00Z
5.5530850120752016;1;2022-09-26T14:00:00Z
4.938369109079629;1;2022-09-26T15:00:00Z
4.318729050529483;1;2022-09-26T16:00:00Z
3.796564307096116;1;2022-09-26T17:00:00Z
3.2346725820463718;1;2022-09-26T18:00:00Z
3.129546835068342;1;2022-09-26T19:00:00Z
3.4639888750861587;1;2022-09-26T20:00:00Z
3.546283489065461;1;2022-09-26T21:00:00Z
3.8101441658873427;1;2022-09-26T22:00:00Z
3.920744925341428;1;2022-09-26T23:00:00Z
4.296041837678923;1;2022-09-27T00:00:00Z
4.549017841298466;1;2022-09-27T01:00:00Z
4.400107887082035;1;2022-09-27T02:00:00Z
4.184736424618433;1;2022-09-27T03:00:00Z
4.231587170490722;1;2022-09-27T04:00:00Z
4.411249970089334;1;2022-09-27T05:00:00Z
4.074812100364287;1;2022-09-27T06:00:00Z
3.706968727305294;1;2022-09-27T07:00:00Z
3.759774792590124;1;2022-09-27T08:00:00Z
3.6768332462430533;1;2022-09-27T09:00:00Z
3.9927220291567553;1;2022-09-27T10:00:00Z
3.491060887432928;1;2022-09-27T11:00:00Z
3.4310895682054303;1;2022-09-27T12:00:00Z
4.229692221576386;1;2022-09-27T13:00:00Z
4.035958563987891;1;2022-09-27T14:00:00Z
3.8954125516036773;1;2022-09-27T15:00:00Z
3.581481547749547;1;2022-09-27T16:00:00Z
3.5190698889717544;1;2022-09-27T17:00:00Z
3.2714675595229528;1;2022-09-27T18:00:00Z
3.315700366230961;1;2022-09-27T19:00:00Z
3.1638683429440895;1;2022-09-27T20:00:00Z
3.113359865713182;1;2022-09-27T21:00:00Z
2.2749668494761486;1;2022-09-27T22:00:00Z
2.627135383349253;1;2022-09-27T23:00:00Z
2.425746105504898;1;2022-09-28T00:00:00Z
2.4596761666526223;1;2022-09-28T01:00:00Z
2.4326588330745826;1;2022-09-28T02:00:00Z
2.0525430174297035;1;2022-09-28T03:00:00Z
1.7260021808034127;1;2022-09-28T04:00:00Z
1.8339084359976425;1;2022-09-28T05:00:00Z
2.240749740147286;1;2022-09-28T06:00:00Z
2.1833293414547454;1;2022-09-28T07:00:00Z
1.6957124925803968;1;2022-09-28T08:00:00Z
1.7181211189133152;1;2022-09-28T09:00:00Z
2.1867190176575475;1;2022-09-28T10:00:00Z
2.484367294333477;1;2022-09-28T11:00:00Z
2.2288309962339867;1;2022-09-28T12:00:00Z
2.2278196911907053;1;2022-09-28T13:00:00Z
1.9594508166885236;1;2022-09-28T14:00:00Z
1.9125111268361816;1;2022-09-28T15:00:00Z
1.8510999375819308;1;2022-09-28T16:00:00Z
1.7467802248513076;1;2022-09-28T17:00:00Z
2.04378291538976;1;2022-09-28T18:00:00Z
2.103304696369062;1;2022-09-28T19:00:00Z
2.0558457675081843;1;2022-09-28T20:00:00Z
2.128019446725542;1;2022-09-28T21:00:00Z
2.496843066003477;1;2022-09-28T22:00:00Z
2.3736249766264974;1;2022-09-28T23:00:00Z
2.2762469217482093;1;2022-09-29T00:00:00Z
1.9950118297518717;1;2022-09-29T01:00:00Z
1.8985640529958667;1;2022-09-29T02:00:00Z
1.98309160589179;1;2022-09-29T03:00:00Z
1.7556357910439047;1;2022-09-29T04:00:00Z
1.4626217546403986;1;2022-09-29T05:00:00Z
1.8883434787795907;1;2022-09-29T06:00:00Z
2.1210433680600294;1;2022-09-29T07:00:00Z
2.1403915655858823;1;2022-09-29T08:00:00Z
2.008434115514719;1;2022-09-29T09:00:00Z
1.7807354753720717;1;2022-09-29T10:00:00Z
1.7587172326115705;1;2022-09-29T11:00:00Z
2.0321715348449843;1;2022-09-29T12:00:00Z
1.8865066049159227;1;2022-09-29T13:00:00Z
1.7086695365103992;1;2022-09-29T14:00:00Z
1.4543673440559213;1;2022-09-29T15:00:00Z
1.2611582865599897;1;2022-09-29T16:00:00Z
2.156060492222272;1;2022-09-29T17:00:00Z
2.1107731287387357;1;2022-09-29T18:00:00Z
2.1815768374356796;1;2022-09-29T19:00:00Z
2.2851623799627268;1;2022-09-29T20:00:00Z
2.210679890607419;1;2022-09-29T21:00:00Z
1.7664662484975622;1;2022-09-29T22:00:00Z
1.8361265754974474;1;2022-09-29T23:00:00Z
1.712287264916581;1;2022-09-30T00:00:00Z
1.8286800719565457;1;2022-09-30T01:00:00Z
1.6446500585709138;1;2022-09-30T02:00:00Z
1.4982668764101825;1;2022-09-30T03:00:00Z
1.8936856762287104;1;2022-09-30T04:00:00Z
1.5429660092444382;1;2022-09-30T05:00:00Z
1.379555067070487;1;2022-09-30T06:00:00Z
1.7765925880608344;1;2022-09-30T07:00:00Z
1.7925254761307705;1;2022-09-30T08:00:00Z
1.7952245506476348;1;2022-09-30T09:00:00Z
2.015326021240503;1;2022-09-30T10:00:00Z
2.30260281036443;1;2022-09-30T11:00:00Z
2.7333506887628727;1;2022-09-30T12:00:00Z
2.615790770504423;1;2022-09-30T13:00:00Z
2.3582496383802307;1;2022-09-30T14:00:00Z
1.4444479822088567;1;2022-09-30T15:00:00Z
1.5716602721956503;1;2022-09-30T16:00:00Z
2.1093352943308976;1;2022-09-30T17:00:00Z
2.1643829797994663;1;2022-09-30T18:00:00Z
2.18820678865843;1;2022-09-30T19:00:00Z
2.319251861129343;1;2022-09-30T20:00:00Z
2.5654862637439186;1;2022-09-30T21:00:00Z
2.6992693643473142;1;2022-09-30T22:00:00Z
2.9013557238476166;1;2022-09-30T23:00:00Z
3.2119464857341353;1;2022-10-01T00:00:00Z
3.3353681924596024;1;2022-10-01T01:00:00Z
3.5333503220214175;1;2022-10-01T02:00:00Z
3.8586367498975096;1;2022-10-01T03:00:00Z
4.1150817374084285;1;2022-10-01T04:00:00Z
4.411584386105433;1;2022-10-01T05:00:00Z
4.837271307873552;1;2022-10-01T06:00:00Z
5.314658047588398;1;2022-10-01T07:00:00Z
5.38913712633009;1;2022-10-01T08:00:00Z
5.370753485769473;1;2022-10-01T09:00:00Z
6.482333077389781;1;2022-10-01T10:00:00Z
6.963250989726267;1;2022-10-01T11:00:00Z
7.701046907173074;1;2022-10-01T12:00:00Z
7.030432902131614;1;2022-10-01T13:00:00Z
5.290377081397837;1;2022-10-01T14:00:00Z
5.14999791835672;1;2022-10-01T15:00:00Z
4.908350544486761;1;2022-10-01T16:00:00Z
4.5933414975419;1;2022-10-01T17:00:00Z
4.497995833753061;1;2022-10-01T18:00:00Z
4.893720507312384;1;2022-10-01T19:00:00Z
5.211379488343896;1;2022-10-01T20:00:00Z
5.145303512451378;1;2022-10-01T21:00:00Z
5.316791897292084;1;2022-10-01T22:00:00Z
5.032706164886128;1;2022-10-01T23:00:00Z
4.905304644046637;1;2022-10-02T00:00:00Z
4.788176612747403;1;2022-10-02T01:00:00Z
4.802730820585637;1;2022-10-02T02:00:00Z
4.984203731464385;1;2022-10-02T03:00:00Z
5.173672672749312;1;2022-10-02T04:00:00Z
4.687466228109127;1;2022-10-02T05:00:00Z
4.830356531487203;1;2022-10-02T06:00:00Z
4.931437276418898;1;2022-10-02T07:00:00Z
5.08056022054628;1;2022-10-02T08:00:00Z
6.4438941926790605;1;2022-10-02T09:00:00Z
4.936792148561611;1;2022-10-02T10:00:00Z
5.493936639144316;1;2022-10-02T11:00:00Z
5.740263152373926;1;2022-10-02T12:00:00Z
6.132000781267443;1;2022-10-02T13:00:00Z
6.038238216725617;1;2022-10-02T14:00:00Z
4.922854477816208;1;2022-10-02T15:00:00Z
4.401452719671997;1;2022-10-02T16:00:00Z
4.369282531582405;1;2022-10-02T17:00:00Z
4.402722863851215;1;2022-10-02T18:00:00Z
4.764422913628631;1;2022-10-02T19:00:00Z
4.8755566841490845;1;2022-10-02T20:00:00Z
5.0450979087277865;1;2022-10-02T21:00:00Z
5.044200697283763;1;2022-10-02T22:00:00Z
4.864804459097536;1;2022-10-02T23:00:00Z
4.978091530122321;1;2022-10-03T00:00:00Z
5.2210623508996195;1;2022-10-03T01:00:00Z
5.257754151292222;1;2022-10-03T02:00:00Z
5.328663289538063;1;2022-10-03T03:00:00Z
5.683600451562334;1;2022-10-03T04:00:00Z
5.610894309083998;1;2022-10-03T05:00:00Z
5.355002562615254;1;2022-10-03T06:00:00Z
4.78278773548037;1;2022-10-03T07:00:00Z
7.301172776197235;1;2022-10-03T08:00:00Z
7.237084870174299;1;2022-10-03T09:00:00Z
4.98625647570885;1;2022-10-03T10:00:00Z
5.681484484411589;1;2022-10-03T11:00:00Z
5.594789981904693;1;2022-10-03T12:00:00Z
6.152983096422478;1;2022-10-03T13:00:00Z
5.086036952203192;1;2022-10-03T14:00:00Z
4.781319230213416;1;2022-10-03T15:00:00Z
4.293819784490302;1;2022-10-03T16:00:00Z
4.375976543424429;1;2022-10-03T17:00:00Z
4.411105717480603;1;2022-10-03T18:00:00Z
4.416625811062099;1;2022-10-03T19:00:00Z
4.1383951785880875;1;2022-10-03T20:00:00Z
4.512765145743461;1;2022-10-03T21:00:00Z
4.212797917425797;1;2022-10-03T22:00:00Z
4.349351717341838;1;2022-10-03T23:00:00Z
4.658404210454738;1;2022-10-04T00:00:00Z
4.592613186354665;1;2022-10-04T01:00:00Z
4.331115970912085;1;2022-10-04T02:00:00Z
3.8807494682794177;1;2022-10-04T03:00:00Z
3.7149198682500817;1;2022-10-04T04:00:00Z
3.4786120812812404;1;2022-10-04T05:00:00Z
3.2265953418958575;1;2022-10-04T06:00:00Z
4.038661641838184;1;2022-10-04T07:00:00Z
4.214627483841438;1;2022-10-04T08:00:00Z
3.993877632752378;1;2022-10-04T09:00:00Z
2.9194000617411353;1;2022-10-04T10:00:00Z
2.8885538223474265;1;2022-10-04T11:00:00Z
2.9542501296173747;1;2022-10-04T12:00:00Z
2.645502583178474;1;2022-10-04T13:00:00Z
2.5009470860294716;1;2022-10-04T14:00:00Z
2.1603950447986526;1;2022-10-04T15:00:00Z
2.33795921450402;1;2022-10-04T16:00:00Z
2.469401074899752;1;2022-10-04T17:00:00Z
2.9639921605224355;1;2022-10-04T18:00:00Z
2.6073886335729313;1;2022-10-04T19:00:00Z
3.159466360836968;1;2022-10-04T20:00:00Z
3.4824104043013224;1;2022-10-04T21:00:00Z
3.9494173915873807;1;2022-10-04T22:00:00Z
3.6896077589098106;1;2022-10-04T23:00:00Z
3.5739327681424355;1;2022-10-05T00:00:00Z
3.765198367108211;1;2022-10-05T01:00:00Z
3.439029347862214;1;2022-10-05T02:00:00Z
3.140594121427194;1;2022-10-05T03:00:00Z
3.1603858523690134;1;2022-10-05T04:00:00Z
3.2371461451281647;1;2022-10-05T05:00:00Z
3.427378729090318;1;2022-10-05T06:00:00Z
3.8493738341086434;1;2022-10-05T07:00:00Z
4.157907182619559;1;2022-10-05T08:00:00Z
4.603265492582217;1;2022-10-05T09:00:00Z
4.635653657935839;1;2022-10-05T10:00:00Z
4.479441464783062;1;2022-10-05T11:00:00Z
4.397099589653953;1;2022-10-05T12:00:00Z
4.789365878714575;1;2022-10-05T13:00:00Z
5.053064070492337;1;2022-10-05T14:00:00Z
4.542128064492744;1;2022-10-05T15:00:00Z
4.489808133620937;1;2022-10-05T16:00:00Z
4.829642639414344;1;2022-10-05T17:00:00Z
4.9902603755576305;1;2022-10-05T18:00:00Z
4.934820933452513;1;2022-10-05T19:00:00Z
4.910096134259766;1;2022-10-05T20:00:00Z
4.803700303955148;1;2022-10-05T21:00:00Z
5.100981071710999;1;2022-10-05T22:00:00Z
4.90050787016037;1;2022-10-05T23:00:00Z
4.810300465440912;1;2022-10-06T00:00:00Z
5.0895423774669295;1;2022-10-06T01:00:00Z
5.445945947013664;1;2022-10-06T02:00:00Z
5.550899878003282;1;2022-10-06T03:00:00Z
5.343273732458628;1;2022-10-06T04:00:00Z
5.261605671808693;1;2022-10-06T05:00:00Z
5.566574310533563;1;2022-10-06T06:00:00Z
5.789603229881281;1;2022-10-06T07:00:00Z
6.215479250174632;1;2022-10-06T08:00:00Z
6.234523813764708;1;2022-10-06T09:00:00Z
5.324121122740367;1;2022-10-06T10:00:00Z
5.484424366960328;1;2022-10-06T11:00:00Z
5.446806906445259;1;2022-10-06T12:00:00Z
5.029898300580829;1;2022-10-06T13:00:00Z
4.589235819929433;1;2022-10-06T14:00:00Z
3.4082271602578356;1;2022-10-06T15:00:00Z
2.5509587071034705;1;2022-10-06T16:00:00Z
2.3414159641353414;1;2022-10-06T17:00:00Z
2.363598716551015;1;2022-10-06T18:00:00Z
2.3016514096635694;1;2022-10-06T19:00:00Z
2.2266387425302985;1;2022-10-06T20:00:00Z
2.2111628633525604;1;2022-10-06T21:00:00Z
2.143011531863075;1;2022-10-06T22:00:00Z
2.1345442989622176;1;2022-10-06T23:00:00Z
2.052350071821009;1;2022-10-07T00:00:00Z
1.9637770157736756;1;2022-10-07T01:00:00Z
1.9182650098936502;1;2022-10-07T02:00:00Z
1.9219138410905687;1;2022-10-07T03:00:00Z
2.2043517722943404;1;2022-10-07T04:00:00Z
2.2385241284466986;1;2022-10-07T05:00:00Z
2.3966526215292565;1;2022-10-07T06:00:00Z
2.731101340881475;1;2022-10-07T07:00:00Z
2.504776925003802;1;2022-10-07T08:00:00Z
2.666546763901897;1;2022-10-07T09:00:00Z
2.485627048245453;1;2022-10-07T10:00:00Z
2.7334110183206386;1;2022-10-07T11:00:00Z
3.0327447600406092;1;2022-10-07T12:00:00Z
3.25712559143369;1;2022-10-07T13:00:00Z
3.2389701526336214;1;2022-10-07T14:00:00Z
2.4694216243628793;1;2022-10-07T15:00:00Z
1.9497052378575237;1;2022-10-07T16:00:00Z
2.2118118307410732;1;2022-10-07T17:00:00Z
2.181650946408197;1;2022-10-07T18:00:00Z
2.1389091278011128;1;2022-10-07T19:00:00Z
2.2737589210727123;1;2022-10-07T20:00:00Z
2.514176285727806;1;2022-10-07T21:00:00Z
2.6590767899979797;1;2022-10-07T22:00:00Z
2.5296863971998085;1;2022-10-07T23:00:00Z
2.7180353645835234;1;2022-10-08T00:00:00Z
2.969937845497752;1;2022-10-08T01:00:00Z
3.093139380571596;1;2022-10-08T02:00:00Z
2.882852222289338;1;2022-10-08T03:00:00Z
2.653203763667019;1;2022-10-08T04:00:00Z
2.699031434469839;1;2022-10-08T05:00:00Z
2.9085720994376967;1;2022-10-08T06:00:00Z
3.3634270346180783;1;2022-10-08T07:00:00Z
3.5034714126764657;1;2022-10-08T08:00:00Z
4.52221992169905;1;2022-10-08T09:00:00Z
5.720890114074874;1;2022-10-08T10:00:00Z
5.623902762270836;1;2022-10-08T11:00:00Z
4.95680620344727;1;2022-10-08T12:00:00Z
4.966555670174248;1;2022-10-08T13:00:00Z
5.244122718129538;1;2022-10-08T14:00:00Z
4.456350851004284;1;2022-10-08T15:00:00Z
4.552167764981455;1;2022-10-08T16:00:00Z
4.297591065828226;1;2022-10-08T17:00:00Z
3.955828112961138;1;2022-10-08T18:00:00Z
3.802623186410138;1;2022-10-08T19:00:00Z
3.6665332913588027;1;2022-10-08T20:00:00Z
3.6906593369361658;1;2022-10-08T21:00:00Z
3.663663775858376;1;2022-10-08T22:00:00Z
3.4282154157632103;1;2022-10-08T23:00:00Z
3.2299395381094254;1;2022-10-09T00:00:00Z
3.021588905350463;1;2022-10-09T01:00:00Z
2.743065477958953;1;2022-10-09T02:00:00Z
2.4068070951900293;1;2022-10-09T03:00:00Z
2.2498078017221075;1;2022-10-09T04:00:00Z
2.0574369479398813;1;2022-10-09T05:00:00Z
1.888990470355446;1;2022-10-09T06:00:00Z
1.9395932194069945;1;2022-10-09T07:00:00Z
1.7922244804167426;1;2022-10-09T08:00:00Z
1.696174742477426;1;2022-10-09T09:00:00Z
1.5065922920543229;1;2022-10-09T10:00:00Z
1.9978734054585146;1;2022-10-09T11:00:00Z
1.9820294574574187;1;2022-10-09T12:00:00Z
1.7488601953222624;1;2022-10-09T13:00:00Z
1.9000804149879749;1;2022-10-09T14:00:00Z
1.8611110059592897;1;2022-10-09T15:00:00Z
1.5671920709125036;1;2022-10-09T16:00:00Z
2.130568128698029;1;2022-10-09T17:00:00Z
2.7494300084765966;1;2022-10-09T18:00:00Z
3.138876279321684;1;2022-10-09T19:00:00Z
3.4721713737441857;1;2022-10-09T20:00:00Z
3.7453655488507844;1;2022-10-09T21:00:00Z
4.536693509099478;1;2022-10-09T22:00:00Z
4.563482332014143;1;2022-10-09T23:00:00Z
4.359733672407389;1;2022-10-10T00:00:00Z
4.137162283464277;1;2022-10-10T01:00:00Z
4.127760486957836;1;2022-10-10T02:00:00Z
4.258203458921753;1;2022-10-10T03:00:00Z
4.204789792516423;1;2022-10-10T04:00:00Z
4.037190508481797;1;2022-10-10T05:00:00Z
3.9534341587497406;1;2022-10-10T06:00:00Z
4.030018389365988;1;2022-10-10T07:00:00Z
3.9469662344176033;1;2022-10-10T08:00:00Z
4.25204584610265;1;2022-10-10T09:00:00Z
3.8485396364455915;1;2022-10-10T10:00:00Z
3.266371151397372;1;2022-10-10T11:00:00Z
3.7287644612584616;1;2022-10-10T12:00:00Z
3.60092470377368;1;2022-10-10T13:00:00Z
3.646072222575318;1;2022-10-10T14:00:00Z
2.9233022866616576;1;2022-10-10T15:00:00Z
2.604275024219205;1;2022-10-10T16:00:00Z
2.5790834994983514;1;2022-10-10T17:00:00Z
2.6805643176131273;1;2022-10-10T18:00:00Z
3.1246144550586936;1;2022-10-10T19:00:00Z
3.9859659043928355;1;2022-10-10T20:00:00Z
4.687595529481576;1;2022-10-10T21:00:00Z
4.756955826444497;1;2022-10-10T22:00:00Z
4.786835054969238;1;2022-10-10T23:00:00Z
4.644268484125305;1;2022-10-11T00:00:00Z
3.8888032093603226;1;2022-10-11T01:00:00Z
3.103746804404921;1;2022-10-11T02:00:00Z
2.709456148522156;1;2022-10-11T03:00:00Z
2.8293421040448514;1;2022-10-11T04:00:00Z
2.8185703850311072;1;2022-10-11T05:00:00Z
2.8420123392434444;1;2022-10-11T06:00:00Z
3.0275687137716054;1;2022-10-11T07:00:00Z
3.157212691538386;1;2022-10-11T08:00:00Z
3.12171728763506;1;2022-10-11T09:00:00Z
2.648302672485014;1;2022-10-11T10:00:00Z
3.12661101122165;1;2022-10-11T11:00:00Z
3.39265633944482;1;2022-10-11T12:00:00Z
3.3366816085264692;1;2022-10-11T13:00:00Z
2.990584811551204;1;2022-10-11T14:00:00Z
1.4959824026341906;1;2022-10-11T15:00:00Z
1.5098565840742428;1;2022-10-11T16:00:00Z
1.7238470507217734;1;2022-10-11T17:00:00Z
1.8307254648706845;1;2022-10-11T18:00:00Z
1.7434731338736162;1;2022-10-11T19:00:00Z
1.8244771092989;1;2022-10-11T20:00:00Z
1.8444331024008052;1;2022-10-11T21:00:00Z
1.404908214683863;1;2022-10-11T22:00:00Z
1.4996294080333543;1;2022-10-11T23:00:00Z
1.835265647769943;1;2022-10-12T00:00:00Z
1.7699899648225492;1;2022-10-12T01:00:00Z
1.5908847349479778;1;2022-10-12T02:00:00Z
1.4513997805083463;1;2022-10-12T03:00:00Z
1.2782634727530948;1;2022-10-12T04:00:00Z
1.011397263758333;1;2022-10-12T05:00:00Z
0.9142387795469068;1;2022-10-12T06:00:00Z
1.3369930669602126;1;2022-10-12T07:00:00Z
1.0515454476241153;1;2022-10-12T08:00:00Z
1.2826012321025582;1;2022-10-12T09:00:00Z
1.6951238967219462;1;2022-10-12T10:00:00Z
2.140668092955403;1;2022-10-12T11:00:00Z
2.429893547449034;1;2022-10-12T12:00:00Z
2.2266632099263743;1;2022-10-12T13:00:00Z
2.1473964935633107;1;2022-10-12T14:00:00Z
1.341336206716966;1;2022-10-12T15:00:00Z
1.7577975166585547;1;2022-10-12T16:00:00Z
1.7035017543358584;1;2022-10-12T17:00:00Z
2.1111649341178;1;2022-10-12T18:00:00Z
2.346985568647844;1;2022-10-12T19:00:00Z
2.4526782931669184;1;2022-10-12T20:00:00Z
2.6393892565522314;1;2022-10-12T21:00:00Z
2.625424282782317;1;2022-10-12T22:00:00Z
2.1699620689789274;1;2022-10-12T23:00:00Z
1.9596022407005105;1;2022-10-13T00:00:00Z
1.9746930905712716;1;2022-10-13T01:00:00Z
1.9537132064699645;1;2022-10-13T02:00:00Z
2.040589120315518;1;2022-10-13T03:00:00Z
1.999662848765359;1;2022-10-13T04:00:00Z
2.001820428783978;1;2022-10-13T05:00:00Z
2.1386772560243226;1;2022-10-13T06:00:00Z
2.477531890929713;1;2022-10-13T07:00:00Z
2.0480271968749837;1;2022-10-13T08:00:00Z
2.2655686976959797;1;2022-10-13T09:00:00Z
2.137309955907311;1;2022-10-13T10:00:00Z
2.670837076504256;1;2022-10-13T11:00:00Z
4.2691446747689605;1;2022-10-13T12:00:00Z
4.250300795167851;1;2022-10-13T13:00:00Z
3.215312751254371;1;2022-10-13T14:00:00Z
1.803916069404433;1;2022-10-13T15:00:00Z
1.8073375471420936;1;2022-10-13T16:00:00Z
1.5659716748496348;1;2022-10-13T17:00:00Z
1.7460370014957292;1;2022-10-13T18:00:00Z
1.7084877829649519;1;2022-10-13T19:00:00Z
1.639529838849251;1;2022-10-13T20:00:00Z
1.6960864520224574;1;2022-10-13T21:00:00Z
2.2757361130208076;1;2022-10-13T22:00:00Z
2.0620776065027724;1;2022-10-13T23:00:00Z
1.8808832026518265;1;2022-10-14T00:00:00Z
1.7587008621423512;1;2022-10-14T01:00:00Z
1.757962824673291;1;2022-10-14T02:00:00Z
1.735665304852616;1;2022-10-14T03:00:00Z
1.6777989458263518;1;2022-10-14T04:00:00Z
1.7007728491639178;1;2022-10-14T05:00:00Z
1.8158038865026376;1;2022-10-14T06:00:00Z
2.1577173908185485;1;2022-10-14T07:00:00Z
1.8996259900656691;1;2022-10-14T08:00:00Z
2.0804980124294916;1;2022-10-14T09:00:00Z
2.5322692892641943;1;2022-10-14T10:00:00Z
2.97102103766324;1;2022-10-14T11:00:00Z
2.746334782329105;1;2022-10-14T12:00:00Z
3.1504053920639663;1;2022-10-14T13:00:00Z
2.428545340862361;1;2022-10-14T14:00:00Z
